"STATION","DATE","PRCP","SNOW","TMAX","TMIN","TOBS","WT01","WT03","WT08","WT11","WT16"
"USC00050848","2023-01-01","0.0","0.0","4.4","-2.2","-0.6",,,,,
"USC00050848","2023-01-02","2.8","23.0","-0.6","-3.3","-3.3","    1",,,,
"USC00050848","2023-01-03","1.5","18.0","-3.3","-8.9","-5.0",,,,,
"USC00050848","2023-01-04","0.0","0.0","2.8","-10.6","0.6",,,,,
"USC00050848","2023-01-05","0.0","0.0","3.3","-10.6","-2.8",,,,,
"USC00050848","2023-01-06","0.0","0.0","8.9","-7.2","0.0",,,,,
"USC00050848","2023-01-07","0.0","0.0","7.2","-4.4","-1.7",,,,,
"USC00050848","2023-01-08","0.0","0.0","13.9","-6.1","10.0",,,,,
"USC00050848","2023-01-09","0.0","0.0","11.1","0.0","10.0",,,,,
"USC00050848","2023-01-10","0.0","0.0","13.3","0.0","10.0",,,,,
"USC00050848","2023-01-11","0.3","0.0","10.6","0.0","0.6",,,,,
"USC00050848","2023-01-12","0.0","0.0","9.4","-5.6","0.6",,,,,
"USC00050848","2023-01-13","0.0","0.0","11.1","-3.9","8.9",,,,,
"USC00050848","2023-01-14","0.0","0.0","16.7","1.1","11.7",,,,,
"USC00050848","2023-01-15","0.0","0.0","11.7","0.6","5.6",,,,,
"USC00050848","2023-01-16","0.0","0.0","8.9","-3.3","6.1",,,,,
"USC00050848","2023-01-17","0.0","0.0","6.1","-5.6","-0.6",,,,,
"USC00050848","2023-01-18","14.7","147.0","-0.6","-5.6","-2.2",,,,,
"USC00050848","2023-01-19","0.0","0.0","3.3","-7.8","-3.9",,,,,
"USC00050848","2023-01-20","0.0","0.0","0.0","-7.8","-2.8",,,,,
"USC00050848","2023-01-21","0.0","0.0","0.0","-10.6","-3.9",,,,,
"USC00050848","2023-01-22","0.0","0.0","4.4","-8.9","-2.8",,,,,
"USC00050848","2023-01-23","0.3","5.0","1.1","-4.4","-1.7",,,,,
"USC00050848","2023-01-24","0.0","0.0","1.7","-8.9","-3.3",,,,,
"USC00050848","2023-01-25","0.0","0.0","0.6","-8.9","-1.7",,,,,
"USC00050848","2023-01-26","0.0","0.0","4.4","-10.0","3.3",,,,,
"USC00050848","2023-01-27","0.0","0.0","7.8","-3.3","5.0",,,,,
"USC00050848","2023-01-28","0.0","0.0","5.0","-6.1","-3.9",,,,,
"USC00050848","2023-01-29","2.0","28.0","-3.9","-17.2","-17.2",,,,,
"USC00050848","2023-01-30","0.8","13.0","-12.8","-21.7","-16.1",,,,,
"USC00050848","2023-01-31","0.0","3.0","-1.1","-20.0","-5.6",,,,,
"USC00050848","2023-02-01","0.0","0.0","7.8","-13.3","0.0",,,,,
"USC00050848","2023-02-02","0.0","0.0","9.4","-7.2","1.1",,,,,
"USC00050848","2023-02-03","0.0","0.0","16.1","-4.4","11.1",,,,,
"USC00050848","2023-02-04","0.0","0.0","12.2","0.0","9.4",,,,,
"USC00050848","2023-02-05","0.0","0.0","9.4","-2.8","2.8",,,,,
"USC00050848","2023-02-06","0.0","0.0","8.9","-2.2","3.3",,,,,
"USC00050848","2023-02-07","0.0","0.0","8.9","-5.0","5.0",,,,,
"USC00050848","2023-02-08","0.0","0.0","11.1","-6.7","2.8",,,,,
"USC00050848","2023-02-09","0.0","0.0","3.3","-7.2","-2.2",,,,,
"USC00050848","2023-02-10","0.0","0.0","10.0","-12.2","7.8",,,,,
"USC00050848","2023-02-11","0.0","0.0","13.9","-4.4","8.9",,,,,
"USC00050848","2023-02-12","0.0","0.0","9.4","-1.1","3.9",,,,,
"USC00050848","2023-02-13","0.0","0.0","14.4","-4.4","8.9",,,,,
"USC00050848","2023-02-14","0.0","0.0","10.0","0.6","0.6",,,,,
"USC00050848","2023-02-15","7.1","231.0","0.6","-10.6","-10.6",,,,,
"USC00050848","2023-02-16","1.8","38.0","-0.6","-16.7","-6.1",,,,,
"USC00050848","2023-02-17","0.0","0.0","12.8","-11.7","10.0",,,,,
"USC00050848","2023-02-18","0.0","0.0","12.2","0.0","8.9",,,,,
"USC00050848","2023-02-19","0.0","0.0","8.9","0.0","5.0",,,,,
"USC00050848","2023-02-20","0.0","0.0","11.7","-0.6","11.1",,,,,
"USC00050848","2023-02-21","0.0","0.0","16.7","0.0","8.9",,,,,
"USC00050848","2023-02-22","13.0","155.0","8.9","-16.7","-16.1",,,,,
"USC00050848","2023-02-23","1.3","15.0","-12.8","-25.0","-15.0",,,,,
"USC00050848","2023-02-24","0.0","0.0","5.0","-20.6","3.9",,,,,
"USC00050848","2023-02-25","0.0","0.0","15.0","-7.2","12.8",,,,,
"USC00050848","2023-02-26","0.0","0.0","16.7","-2.8","8.9",,,,,
"USC00050848","2023-02-27","0.0","0.0","9.4","-3.9","6.7",,,,,
"USC00050848","2023-02-28","0.0","0.0","9.4","-1.1","2.2",,,,,
"USC00050848","2023-03-01","0.0","0.0","2.2","-6.7","-1.1",,,,,
"USC00050848","2023-03-02","0.8","13.0","9.4","-9.4","5.6",,,,,
"USC00050848","2023-03-03","0.0","0.0","7.8","-3.9","3.3",,,,,
"USC00050848","2023-03-04","0.0","0.0","3.9","-6.1","2.2","    1",,,,
"USC00050848","2023-03-05","0.0","0.0","12.2","-6.7","4.4",,,,,
"USC00050848","2023-03-06","0.0","0.0","7.2","-6.7","2.2",,,,,
